Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/2/25,"60,526","960,210",16,16,15.8,15.85,0.1,370,37.525,37.925,37.8,37.4,37.125
2022/2/24,"287,271","4,542,700",15.95,15.95,15.75,15.75,-0.15,189,37.675,37.975,37.85,37.55,37.375
2022/2/23,"108,380","1,721,994",15.85,16,15.85,15.9,0,62,37.95,38.55,38.35,37.75,37.35
2022/2/22,"203,866","3,248,621",16.05,16.05,15.9,15.9,-0.25,143,37.55,38.05,37.85,37.35,37.05
2022/2/21,"99,731","1,604,050",16,16.15,16,16.15,0.1,75,37.9125,38.2625,38.175,37.825,37.5625
2022/2/18,"66,874","1,074,469",16.05,16.15,16,16.05,0,75,38.125,38.425,38.25,37.95,37.825
2022/2/17,"185,773","2,995,710",16.15,16.2,16.05,16.05,-0.1,88,38.325,38.625,38.55,38.25,38.025
2022/2/16,"308,167","4,956,506",16.1,16.2,15.95,16.15,0.1,295,38.2125,38.5625,38.375,38.025,37.8625
2022/2/15,"157,559","2,518,610",16.05,16.05,15.95,16.05,0,70,38.15,38.45,38.25,37.95,37.85
2022/2/14,"233,458","3,734,159",16,16.05,15.95,16.05,0,135,38.3625,38.8125,38.675,38.225,37.9125
2022/2/11,"317,423","5,102,871",16.15,16.15,16.05,16.05,-0.1,143,38.7,39.2,39.05,38.55,38.2
2022/2/10,"55,686","901,748",16.25,16.25,16.15,16.15,-0.1,48,38.575,39.275,39.05,38.35,37.875
2022/2/9,"103,113","1,667,564",16.05,16.25,16.05,16.25,0.1,89,38.85,39.25,39,38.6,38.45
2022/2/8,"135,600","2,182,496",16.1,16.15,16.05,16.15,0,90,38.725,39.725,39.45,38.45,37.725
2022/2/7,"303,283","4,877,452",16.2,16.2,16,16.15,-0.15,114,37.75,38.75,38.5,37.5,36.75
2022/1/26,"310,900","5,061,076",16.25,16.4,16.25,16.3,0.05,47,36.925,37.525,37.25,36.65,36.325
2022/1/25,"178,442","2,903,623",16.3,16.35,16.25,16.25,-0.15,74,36.75,37.35,37.2,36.6,36.15
2022/1/24,"137,876","2,251,742",16.3,16.45,16.25,16.4,0.05,72,36.775,37.375,37.2,36.6,36.175
2022/1/21,"175,802","2,881,717",16.45,16.5,16.35,16.35,-0.15,89,36.725,37.225,37.1,36.6,36.225
2022/1/20,"122,789","2,026,477",16.5,16.55,16.45,16.5,-0.1,73,36.9375,37.2875,37.125,36.775,36.5875
2022/1/19,"131,401","2,178,595",16.55,16.6,16.5,16.6,0,136,36.9625,37.2125,37.125,36.875,36.7125
2022/1/18,"94,094","1,559,707",16.6,16.6,16.55,16.6,0,77,37.175,37.775,37.55,36.95,36.575
2022/1/17,"208,975","3,456,181",16.45,16.6,16.45,16.6,0.15,114,37.075,37.575,37.3,36.8,36.575
2022/1/14,"172,400","2,844,936",16.6,16.6,16.45,16.45,-0.15,98,37.45,38.25,37.85,37.05,36.65
2022/1/13,"416,250","6,884,768",16.5,16.6,16.5,16.6,0.15,158,37.6375,38.4875,38.275,37.425,36.7875
2022/1/12,"100,653","1,661,315",16.5,16.55,16.45,16.45,0,67,36.925,37.225,37.15,36.85,36.625
2022/1/11,"118,050","1,944,044",16.4,16.5,16.4,16.45,0,85,36.7375,37.7875,37.525,36.475,35.6875
2022/1/10,"184,126","3,026,025",16.35,16.5,16.35,16.45,0.1,68,36.075,36.475,36.35,35.95,35.675
2022/1/7,"83,509","1,369,980",16.4,16.45,16.35,16.35,0,50,36.2,36.8,36.5,35.9,35.6
2022/1/6,"44,524","728,679",16.4,16.4,16.35,16.35,0,30,35.8375,36.4875,36.325,35.675,35.1875
2022/1/5,"82,668","1,348,902",16.3,16.4,16.25,16.35,0,57,35.4875,35.7375,35.675,35.425,35.2375
2022/1/4,"191,501","3,141,321",16.35,16.5,16.3,16.35,0,162,35.475,35.775,35.7,35.4,35.175
2022/1/3,"44,926","735,942",16.4,16.4,16.35,16.35,0,35,35.4,35.9,35.6,35.1,34.9
2021/12/30,"56,474","924,301",16.35,16.4,16.35,16.35,0,36,35.575,35.775,35.65,35.45,35.375
2021/12/29,"292,518","4,795,532",16.35,16.4,16.35,16.35,-0.05,170,35.6125,35.8625,35.725,35.475,35.3625
2021/12/28,"130,970","2,145,481",16.4,16.45,16.35,16.4,0,66,35.55,35.75,35.7,35.5,35.35
2021/12/27,"294,015","4,787,615",16.25,16.4,16.2,16.4,0.1,103,35.5375,35.7875,35.725,35.475,35.2875
2021/12/24,"84,298","1,371,950",16.3,16.35,16.25,16.3,0,48,35.4875,35.7375,35.625,35.375,35.2375
2021/12/23,"49,485","805,915",16.3,16.35,16.25,16.3,0,39,35.5125,35.7625,35.625,35.375,35.2625
2021/12/22,"186,880","3,042,276",16.35,16.35,16.2,16.3,-0.1,86,35.6375,35.7875,35.725,35.575,35.4875
2021/12/21,"112,310","1,838,221",16.3,16.45,16.25,16.4,0.1,47,35.7875,36.0375,35.875,35.625,35.5375
2021/12/20,"125,801","2,050,484",16.35,16.4,16.25,16.3,0,100,35.875,36.375,36.25,35.75,35.375
2021/12/17,"598,590","9,769,029",16.4,16.5,16.3,16.3,-0.1,209,35.7375,36.3875,36.225,35.575,35.0875
2021/12/16,"103,979","1,707,099",16.4,16.5,16.35,16.4,0,85,35.4875,35.9375,35.825,35.375,35.0375
2021/12/15,"199,211","3,268,712",16.45,16.45,16.4,16.4,-0.05,149,35.2125,35.4625,35.325,35.075,34.9625
2021/12/14,"121,868","2,005,022",16.45,16.5,16.45,16.45,0,97,35.325,35.625,35.55,35.25,35.025
2021/12/13,"185,843","3,061,974",16.5,16.5,16.45,16.45,-0.05,82,35.5375,35.9875,35.725,35.275,35.0875
2021/12/10,"53,117","874,558",16.45,16.5,16.45,16.5,0.05,59,35.525,36.125,35.95,35.35,34.925
2021/12/9,"90,235","1,484,577",16.45,16.5,16.45,16.45,-0.05,74,35.2125,35.5625,35.475,35.125,34.8625
2021/12/8,"97,467","1,605,208",16.5,16.5,16.45,16.5,0.05,75,35.1625,35.5125,35.375,35.025,34.8125
2021/12/7,"171,499","2,822,158",16.45,16.5,16.4,16.45,-0.05,90,34.9,35.7,35.5,34.7,34.1
2021/12/6,"332,412","5,475,460",16.5,16.5,16.4,16.5,-0.05,134,34.425,35.125,34.95,34.25,33.725
2021/12/3,"316,686","5,241,615",16.6,16.6,16.5,16.55,-0.05,126,34.1625,34.4125,34.275,34.025,33.9125
2021/12/2,"339,705","5,630,001",16.6,16.65,16.5,16.6,-0.05,131,34.1375,34.5875,34.475,34.025,33.6875
2021/12/1,"233,599","3,880,762",16.55,16.65,16.55,16.65,0.1,81,34.0625,34.5125,34.375,33.925,33.6125
2021/11/30,"396,647","6,594,477",16.7,16.7,16.55,16.55,-0.15,148,34.0375,34.6875,34.525,33.875,33.3875
2021/11/29,"342,320","5,727,998",16.8,16.8,16.7,16.7,0,107,33.9,34.3,34.1,33.7,33.5
2021/11/26,"171,685","2,868,138",16.7,16.75,16.7,16.7,0,101,34,34.5,34.15,33.65,33.5
