Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/2/25,"543,445","6,270,697",11.6,11.7,11.45,11.5,0,957,11.5375,11.7875,11.625,11.375,11.2875
2022/2/24,"893,862","10,440,880",11.85,11.85,11.5,11.5,-0.45,776,11.5875,11.9375,11.675,11.325,11.2375
2022/2/23,"405,493","4,864,428",11.95,12.1,11.95,11.95,0.05,217,11.9875,12.1375,12.025,11.875,11.8375
2022/2/22,"614,675","7,310,272",12,12.05,11.75,11.9,-0.25,384,11.9,12.2,12.05,11.75,11.6
2022/2/21,"537,477","6,483,494",12,12.2,11.85,12.15,0.15,292,12.0875,12.4375,12.325,11.975,11.7375
2022/2/18,"544,918","6,510,246",11.85,12.05,11.85,12,0,235,11.975,12.175,12.1,11.9,11.775
2022/2/17,"460,991","5,541,305",12.05,12.1,11.95,12,-0.05,253,12.0125,12.1625,12.075,11.925,11.8625
2022/2/16,"743,493","8,918,719",11.8,12.15,11.8,12.05,0.35,549,12.0125,12.3625,12.225,11.875,11.6625
2022/2/15,"334,991","3,929,667",11.8,11.8,11.65,11.7,0.05,536,11.7125,11.8625,11.775,11.625,11.5625
2022/2/14,"1,063,462","12,426,304",12,12,11.6,11.65,-0.35,833,11.725,12.125,11.85,11.45,11.325
2022/2/11,"666,826","8,036,895",12,12.15,12,12,-0.1,235,12.0375,12.1875,12.075,11.925,11.8875
2022/2/10,"506,044","6,160,376",12.35,12.4,12.1,12.1,-0.15,260,12.175,12.475,12.25,11.95,11.875
2022/2/9,"961,546","11,728,616",12.25,12.3,12.1,12.25,0.1,375,12.225,12.425,12.35,12.15,12.025
2022/2/8,"834,970","10,112,632",12,12.2,12,12.15,0.1,359,12.125,12.325,12.25,12.05,11.925
2022/2/7,"1,557,120","18,606,254",11.85,12.2,11.7,12.05,0.4,559,12,12.5,12.3,11.8,11.5
2022/1/26,"563,780","6,495,019",11.45,11.7,11.35,11.65,0.2,297,11.5875,11.9375,11.825,11.475,11.2375
2022/1/25,"854,837","9,789,254",11.6,11.6,11.35,11.45,-0.1,393,11.4625,11.7125,11.575,11.325,11.2125
