Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/2/25,"304,646,375","8,953,968,562",29.3,29.75,29.1,29.4,0.15,"15,254",29.4125,30.0625,29.725,29.075,28.7625
2022/2/24,"55,689,673","1,629,651,290",29.9,29.9,29.05,29.25,-0.75,"22,365",29.3625,30.2125,29.675,28.825,28.5125
2022/2/23,"27,874,469","837,541,612",30.2,30.3,29.85,30,-0.25,"11,197",30.0375,30.4875,30.225,29.775,29.5875
2022/2/22,"21,361,150","643,508,124",30.3,30.3,30.05,30.25,-0.05,"9,090",30.2125,30.4625,30.375,30.125,29.9625
2022/2/21,"16,692,746","503,973,708",30.15,30.4,30.05,30.3,0,"5,218",30.2625,30.6125,30.475,30.125,29.9125
2022/2/18,"20,257,127","614,833,501",30.4,30.65,30.2,30.3,-0.3,"9,979",30.3625,30.8125,30.525,30.075,29.9125
2022/2/17,"8,218,129","250,799,328",30.4,30.65,30.4,30.6,0.2,"4,456",30.5625,30.8125,30.725,30.475,30.3125
2022/2/16,"15,574,263","473,451,405",30.65,30.65,30.25,30.4,-0.25,"9,107",30.425,30.825,30.6,30.2,30.025
2022/2/15,"23,964,259","725,510,871",30.3,30.75,30,30.65,0.35,"11,308",30.5125,31.2625,31.025,30.275,29.7625
2022/2/14,"15,575,837","473,808,434",30.75,30.8,30.3,30.3,-0.7,"9,724",30.425,30.925,30.55,30.05,29.925
2022/2/11,"17,043,832","526,117,189",30.7,31.05,30.55,31,0.2,"8,568",30.9,31.4,31.25,30.75,30.4
2022/2/10,"44,778,914","1,373,100,955",30.5,30.95,30.2,30.8,-1.2,"26,893",30.6875,31.4375,31.175,30.425,29.9375
2022/2/9,"24,374,499","777,538,778",32.15,32.3,31.6,32,0,"12,487",31.975,32.675,32.35,31.65,31.275
2022/2/8,"22,770,862","726,181,057",31.7,32,31.6,32,0.4,"11,850",31.9,32.3,32.2,31.8,31.5
2022/2/7,"17,629,742","553,401,018",31.35,31.65,31.15,31.6,0.25,"9,835",31.5,32,31.85,31.35,31
2022/1/26,"18,348,556","575,093,524",31.55,31.6,31.2,31.35,-0.25,"9,810",31.375,31.775,31.55,31.15,30.975
2022/1/25,"29,696,957","932,091,955",31.2,31.6,31.05,31.6,0.15,"12,719",31.4625,32.0125,31.875,31.325,30.9125
2022/1/24,"31,178,761","970,720,584",31.05,31.5,30.55,31.45,0.2,"12,693",31.2375,32.1875,31.925,30.975,30.2875
2022/1/21,"23,990,272","745,691,274",31.4,31.4,30.9,31.25,-0.25,"10,597",31.2,31.7,31.5,31,30.7
2022/1/20,"39,780,708","1,241,787,460",31,31.5,30.9,31.5,0.55,"18,983",31.35,31.95,31.8,31.2,30.75
2022/1/19,"69,003,790","2,125,318,309",30.2,31.4,30.05,30.95,0.95,"27,359",30.8375,32.1875,31.625,30.275,29.4875
2022/1/18,"12,259,131","368,201,567",30.15,30.3,29.9,30,-0.15,"6,440",30.05,30.45,30.2,29.8,29.65
2022/1/17,"15,484,230","465,860,065",29.9,30.2,29.85,30.15,0.3,"6,944",30.0875,30.4375,30.325,29.975,29.7375
2022/1/14,"10,582,402","315,430,245",29.9,29.9,29.6,29.85,-0.15,"5,466",29.8,30.1,30,29.7,29.5
2022/1/13,"19,142,061","571,121,655",29.8,30.1,29.45,30,0.25,"9,119",29.8875,30.5375,30.325,29.675,29.2375
2022/1/12,"21,029,899","622,692,819",29.45,29.8,29.4,29.75,0.4,"7,670",29.675,30.075,29.95,29.55,29.275
2022/1/11,"17,398,036","508,534,702",29.25,29.35,29.1,29.35,0.25,"5,922",29.2875,29.5375,29.475,29.225,29.0375
2022/1/10,"9,972,106","290,876,445",29.25,29.45,29.05,29.1,0.05,"5,106",29.175,29.575,29.3,28.9,28.775
2022/1/7,"7,040,621","204,460,765",29,29.25,28.95,29.05,0.1,"4,180",29.075,29.375,29.2,28.9,28.775
2022/1/6,"8,023,304","232,500,661",29.05,29.1,28.9,28.95,-0.1,"3,436",28.975,29.175,29.05,28.85,28.775
2022/1/5,"6,335,182","184,233,852",29.05,29.2,29.05,29.05,-0.05,"2,875",29.0875,29.2375,29.125,28.975,28.9375
2022/1/4,"4,749,160","138,114,330",29.05,29.15,29,29.1,0.1,"5,878",29.0875,29.2375,29.175,29.025,28.9375
2022/1/3,"5,541,044","161,607,093",29.2,29.45,29,29,-0.15,"2,489",29.1125,29.5625,29.225,28.775,28.6625
2021/12/30,"5,847,249","170,660,184",29.25,29.25,29.15,29.15,-0.1,"1,971",29.175,29.275,29.2,29.1,29.075
2021/12/29,"4,276,834","125,018,878",29.25,29.3,29.15,29.25,0.05,"1,945",29.2375,29.3875,29.325,29.175,29.0875
2021/12/28,"7,279,508","212,180,568",29.2,29.2,29.05,29.2,0,"2,666",29.1625,29.3125,29.275,29.125,29.0125
2021/12/27,"3,871,244","112,744,019",29.15,29.2,29.05,29.2,0.1,"1,812",29.1625,29.3125,29.275,29.125,29.0125
2021/12/24,"6,087,660","177,309,396",29.15,29.2,29,29.1,0.15,"2,566",29.1,29.3,29.2,29,28.9
2021/12/23,"7,932,640","230,019,171",29.1,29.15,28.95,28.95,0,"2,151",29,29.2,29.05,28.85,28.8
2021/12/22,"7,436,534","215,496,657",29.1,29.2,28.9,28.95,0,"3,217",29,29.3,29.1,28.8,28.7
2021/12/21,"11,126,772","322,955,627",28.9,29.2,28.9,28.95,0.05,"4,268",29,29.3,29.1,28.8,28.7
2021/12/20,"10,485,140","302,425,485",28.85,29,28.7,28.9,0.05,"4,014",28.875,29.175,29.05,28.75,28.575
2021/12/17,"10,544,075","304,550,749",29.05,29.15,28.8,28.85,-0.2,"3,541",28.9125,29.2625,29.025,28.675,28.5625
2021/12/16,"6,965,312","201,593,337",29,29.1,28.8,29.05,0.05,"3,107",29,29.3,29.2,28.9,28.7
2021/12/15,"5,245,891","151,662,200",29,29,28.85,29,0,"2,740",28.9625,29.1125,29.075,28.925,28.8125
2021/12/14,"5,256,550","152,228,799",29,29.1,28.9,29,0,"2,940",29,29.2,29.1,28.9,28.8
2021/12/13,"11,067,724","322,780,949",29.3,29.55,28.95,29,-0.25,"4,632",29.125,29.725,29.3,28.7,28.525
2021/12/10,"6,129,810","179,072,278",29.15,29.35,29.05,29.25,0.1,"3,043",29.225,29.525,29.4,29.1,28.925
2021/12/9,"8,833,158","257,250,251",29.25,29.4,28.95,29.15,-0.05,"4,775",29.1625,29.6125,29.375,28.925,28.7125
2021/12/8,"6,112,428","178,614,892",29.4,29.4,29.05,29.2,-0.15,"3,024",29.2125,29.5625,29.375,29.025,28.8625
2021/12/7,"8,118,481","237,266,194",29.3,29.35,29.1,29.35,0.05,"3,364",29.2875,29.5375,29.475,29.225,29.0375
2021/12/6,"6,790,743","197,972,105",29.05,29.35,28.8,29.3,0.15,"3,436",29.1875,29.7375,29.575,29.025,28.6375
2021/12/3,"7,009,529","204,772,588",29.1,29.35,28.9,29.15,0,"3,295",29.1375,29.5875,29.375,28.925,28.6875
2021/12/2,"5,249,540","153,156,646",29.1,29.35,29.05,29.15,-0.15,"3,003",29.175,29.475,29.3,29,28.875
2021/12/1,"12,627,040","367,932,052",28.95,29.35,28.85,29.3,0.7,"5,227",29.2,29.7,29.55,29.05,28.7
2021/11/30,"34,428,828","1,000,417,324",29.4,29.9,28.6,28.6,-0.7,"8,004",28.925,30.225,29.25,27.95,27.625
2021/11/29,"8,985,918","261,425,044",28.85,29.4,28.65,29.3,0.15,"3,701",29.1625,29.9125,29.675,28.925,28.4125
2021/11/26,"6,593,467","193,449,750",29.65,29.7,29.1,29.15,-0.5,"4,013",29.275,29.875,29.45,28.85,28.675
2021/11/25,"8,426,885","248,964,099",29.4,29.7,29.3,29.65,0.3,"4,198",29.575,29.975,29.85,29.45,29.175
2021/11/24,"5,405,709","157,864,931",29.05,29.4,29,29.35,0.25,"2,266",29.275,29.675,29.55,29.15,28.875
2021/11/23,"5,150,770","149,758,856",29.4,29.4,29,29.1,-0.3,"3,563",29.15,29.55,29.3,28.9,28.75
2021/11/22,"7,538,811","220,954,006",29.2,29.45,29.1,29.4,0.2,"3,666",29.3375,29.6875,29.575,29.225,28.9875
2021/11/19,"9,714,276","282,711,992",28.8,29.2,28.8,29.2,0.4,"4,041",29.1,29.5,29.4,29,28.7
2021/11/18,"6,091,952","175,308,503",28.8,28.95,28.7,28.8,0,"2,586",28.8125,29.0625,28.925,28.675,28.5625
2021/11/17,"6,029,513","174,298,406",29.15,29.15,28.8,28.8,-0.25,"2,930",28.8875,29.2375,28.975,28.625,28.5375
2021/11/16,"8,108,905","234,182,072",28.75,29.05,28.65,29.05,0.3,"3,348",28.95,29.35,29.25,28.85,28.55
2021/11/15,"4,885,702","140,572,897",28.7,28.9,28.7,28.75,-0.05,"2,642",28.775,28.975,28.85,28.65,28.575
2021/11/12,"3,710,988","106,611,830",28.65,28.8,28.55,28.8,0.15,"1,882",28.7375,28.9875,28.925,28.675,28.4875
2021/11/11,"4,531,616","129,929,445",28.85,28.85,28.5,28.65,-0.3,"2,328",28.6625,29.0125,28.825,28.475,28.3125
2021/11/10,"6,272,229","180,205,503",28.85,28.95,28.5,28.95,0.1,"2,801",28.8375,29.2875,29.175,28.725,28.3875
2021/11/9,"9,742,574","279,365,016",28.55,28.85,28.45,28.85,0.4,"3,851",28.75,29.15,29.05,28.65,28.35
2021/11/8,"21,886,981","624,642,158",29.2,29.2,28.25,28.45,-1.1,"11,142",28.5875,29.5375,28.925,27.975,27.6375
2021/11/5,"10,681,923","314,891,183",29.8,29.8,29.25,29.55,-0.25,"5,278",29.5375,30.0875,29.825,29.275,28.9875
