Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/01/02,"13,304,479","296,950,177",22.4,22.4,22.25,22.35,-0.05,"4,964",22.3375,22.4875,22.425,22.275,22.1875
109/01/03,"17,305,776","387,256,043",22.35,22.45,22.3,22.45,0.1,"5,833",22.4125,22.5625,22.525,22.375,22.2625
109/01/06,"25,122,532","559,229,520",22.45,22.45,22.15,22.25,-0.2,"8,233",22.275,22.575,22.4,22.1,21.975
109/01/07,"23,433,012","522,613,880",22.25,22.4,22.2,22.35,0.1,"6,612",22.325,22.525,22.45,22.25,22.125
109/01/08,"34,392,341","763,803,608",22.25,22.25,22.1,22.25,-0.1,"7,369",22.2125,22.3625,22.325,22.175,22.0625
109/01/09,"23,072,240","513,647,010",22.25,22.35,22.2,22.3,0.05,"4,550",22.2875,22.4375,22.375,22.225,22.1375
109/01/10,"24,460,745","544,608,418",22.3,22.4,22.15,22.25,-0.05,"6,723",22.2625,22.5125,22.375,22.125,22.0125
109/01/13,"26,002,400","580,500,038",22.35,22.5,22.2,22.5,0.25,"8,504",22.425,22.725,22.65,22.35,22.125
109/01/14,"35,947,690","809,737,262",22.5,22.6,22.45,22.6,0.1,"7,699",22.5625,22.7125,22.675,22.525,22.4125
109/01/15,"33,337,659","754,642,221",22.7,22.75,22.5,22.7,0.1,"7,825",22.6625,22.9125,22.825,22.575,22.4125
109/01/16,"22,443,307","506,345,733",22.65,22.7,22.5,22.6,-0.1,"8,114",22.6,22.8,22.7,22.5,22.4
109/01/17,"17,771,153","400,835,616",22.65,22.65,22.45,22.6,0,"7,052",22.575,22.775,22.7,22.5,22.375
109/01/20,"32,131,541","729,828,427",22.6,22.9,22.6,22.9,0.3,"9,630",22.825,23.125,23.05,22.75,22.525
109/01/30,"105,917,554","2,355,337,413",22.55,22.55,22,22,-0.9,"22,206",22.1375,22.6875,22.275,21.725,21.5875
109/01/31,"56,609,172","1,248,493,002",22,22.25,21.95,22.05,0.05,"10,244",22.075,22.375,22.2,21.9,21.775
109/02/03,"41,522,634","905,434,348",21.6,21.95,21.5,21.95,-0.1,"8,325",21.8375,22.2875,22.175,21.725,21.3875
109/02/04,"43,992,077","972,976,845",21.9,22.3,21.9,22.3,0.35,"6,800",22.2,22.6,22.5,22.1,21.8
109/02/05,"27,399,395","610,707,345",22.2,22.4,22.1,22.4,0.1,"4,920",22.325,22.625,22.55,22.25,22.025
109/02/06,"23,983,939","537,894,606",22.4,22.5,22.35,22.5,0.1,"6,081",22.4625,22.6125,22.575,22.425,22.3125
109/02/07,"31,906,792","715,899,419",22.4,22.5,22.35,22.5,0,"5,068",22.4625,22.6125,22.575,22.425,22.3125
109/02/10,"29,232,982","656,230,646",22.4,22.5,22.35,22.5,0,"5,832",22.4625,22.6125,22.575,22.425,22.3125
109/02/11,"19,638,667","442,308,552",22.5,22.55,22.4,22.55,0.05,"5,681",22.5125,22.6625,22.625,22.475,22.3625
109/02/12,"36,229,145","819,456,762",22.5,22.75,22.5,22.65,0.1,"7,558",22.6375,22.8875,22.775,22.525,22.3875
109/02/13,"24,941,107","567,308,523",22.65,22.8,22.6,22.8,0.15,"6,124",22.75,22.95,22.9,22.7,22.55
109/02/14,"14,428,746","328,832,463",22.75,22.85,22.75,22.8,0,"4,295",22.8,22.9,22.85,22.75,22.7
109/02/17,"45,878,889","1,048,123,784",22.8,22.95,22.7,22.95,0.15,"7,264",22.8875,23.1375,23.075,22.825,22.6375
109/02/18,"44,621,770","1,027,716,474",22.95,23.1,22.85,23.1,0.15,"7,062",23.0375,23.2875,23.225,22.975,22.7875
109/02/19,"37,229,590","863,626,718",23.2,23.3,23,23.3,0.2,"9,085",23.225,23.525,23.45,23.15,22.925
109/02/20,"44,025,624","1,029,962,295",23.3,23.45,23.25,23.45,0.15,"7,439",23.4,23.6,23.55,23.35,23.2
109/02/21,"28,376,526","659,403,792",23.35,23.45,23.1,23.2,-0.25,"7,567",23.2375,23.5875,23.375,23.025,22.8875
109/02/24,"35,463,325","811,536,353",23,23,22.7,22.85,-0.35,"8,635",22.85,23.15,23,22.7,22.55
109/02/25,"30,031,348","682,484,847",22.65,22.8,22.6,22.8,-0.05,"7,876",22.75,22.95,22.9,22.7,22.55
109/02/26,"42,043,614","952,625,421",22.55,22.8,22.55,22.8,0,"7,100",22.7375,22.9875,22.925,22.675,22.4875
109/02/27,"46,866,541","1,062,476,705",22.7,22.8,22.55,22.7,-0.1,"7,266",22.6875,22.9375,22.825,22.575,22.4375
109/03/02,"61,067,923","1,358,463,487",22.1,22.45,22,22.25,-0.45,"13,026",22.2375,22.6875,22.475,22.025,21.7875
109/03/03,"48,984,294","1,103,219,899",22.35,22.65,22.35,22.55,0.3,"11,882",22.525,22.825,22.7,22.4,22.225
109/03/04,"37,172,030","837,090,269",22.45,22.6,22.4,22.55,0,"5,495",22.525,22.725,22.65,22.45,22.325
109/03/05,"38,086,159","864,905,715",22.7,22.85,22.55,22.85,0.3,"7,880",22.775,23.075,23,22.7,22.475
109/03/06,"48,583,007","1,091,043,528",22.75,22.8,22.3,22.4,-0.45,"11,834",22.475,22.975,22.65,22.15,21.975
109/03/09,"85,760,208","1,879,259,732",22,22.1,21.75,21.8,-0.6,"23,375",21.8625,22.2125,21.975,21.625,21.5125
109/03/10,"84,712,457","1,826,219,008",21.5,21.7,21.4,21.55,-0.25,"18,966",21.55,21.85,21.7,21.4,21.25
109/03/11,"87,372,906","1,871,531,560",21.5,21.6,21.3,21.35,-0.2,"18,865",21.4,21.7,21.5,21.2,21.1
109/03/12,"88,864,211","1,832,673,326",21.05,21.05,20.4,20.5,-0.85,"23,327",20.6125,21.2625,20.825,20.175,19.9625
109/03/13,"169,063,828","3,229,931,344",19,19.8,18.6,19.65,-0.85,"44,167",19.425,20.625,20.25,19.05,18.225
109/03/16,"104,731,939","2,011,321,104",19.5,19.5,19,19.05,-0.6,"26,681",19.15,19.65,19.3,18.8,18.65
109/03/17,"113,863,406","2,098,766,234",18.45,18.75,18.3,18.35,-0.7,"30,625",18.4375,18.8875,18.575,18.125,17.9875
109/03/18,"90,387,788","1,632,454,892",18.25,18.3,17.9,17.95,-0.4,"27,274",18.025,18.425,18.15,17.75,17.625
109/03/19,"120,667,927","2,025,213,284",17.5,17.55,16.3,16.3,-1.65,"38,022",16.6125,17.8625,16.925,15.675,15.3625
109/03/20,"133,394,613","2,276,621,951",16.55,17.4,16.55,17.1,0.8,"25,013",17.0375,17.8875,17.525,16.675,16.1875
109/03/23,"108,187,738","1,757,930,062",16.35,16.45,16.05,16.15,-0.95,"35,164",16.2,16.6,16.35,15.95,15.8
109/03/24,"82,306,075","1,380,785,936",16.75,17.05,16.6,16.6,0.45,"17,570",16.7125,17.1625,16.825,16.375,16.2625
109/03/25,"81,773,053","1,433,672,294",17.3,17.8,17.3,17.5,0.9,"20,070",17.525,18.025,17.75,17.25,17.025
109/03/26,"59,751,163","1,034,926,555",17.55,17.7,17.05,17.3,-0.2,"13,341",17.3375,17.9875,17.625,16.975,16.6875
109/03/27,"74,791,081","1,332,974,232",17.8,17.95,17.65,17.9,0.6,"16,835",17.85,18.15,18.05,17.75,17.55
109/03/30,"54,418,539","966,721,710",17.5,18.15,17.35,17.9,0,"10,880",17.825,18.625,18.3,17.5,17.025
109/03/31,"55,664,105","999,135,840",18.15,18.3,17.7,17.9,0,"11,613",17.95,18.55,18.2,17.6,17.35
109/04/01,"34,452,934","612,164,844",17.75,17.9,17.7,17.75,-0.15,"10,450",17.775,17.975,17.85,17.65,17.575
109/04/06,"52,673,702","934,215,036",18.15,18.15,17.4,17.85,0.1,"17,695",17.8125,18.5625,18.225,17.475,17.0625
109/04/07,"36,503,651","654,736,768",18.05,18.1,17.85,17.9,0.05,"8,596",17.9375,18.1875,18.025,17.775,17.6875
109/04/08,"43,704,887","784,814,909",17.75,18.1,17.7,17.95,0.05,"13,203",17.925,18.325,18.15,17.75,17.525
109/04/09,"48,224,212","869,875,846",17.95,18.1,17.95,18.05,0.1,"10,112",18.0375,18.1875,18.125,17.975,17.8875
109/04/10,"54,236,425","1,004,970,612",18.15,18.75,18.1,18.65,0.6,"14,787",18.5375,19.1875,18.975,18.325,17.8875
109/04/13,"54,476,531","1,026,202,357",18.7,19.05,18.65,18.8,0.15,"18,754",18.825,19.225,19,18.6,18.425
109/04/14,"69,661,201","1,358,641,411",19,19.75,18.9,19.65,0.85,"17,412",19.4875,20.3375,20.075,19.225,18.6375
109/04/15,"75,824,740","1,514,452,900",19.95,20.15,19.8,19.9,0.25,"20,885",19.9375,20.2875,20.075,19.725,19.5875
109/04/16,"54,383,445","1,062,623,329",19.8,19.8,19.4,19.5,-0.4,"16,436",19.55,19.95,19.7,19.3,19.15
109/04/17,"43,389,376","855,500,313",19.75,19.9,19.55,19.6,0.1,"10,689",19.6625,20.0125,19.775,19.425,19.3125
109/04/20,"33,183,531","644,398,865",19.6,19.6,19.3,19.3,-0.3,"10,652",19.375,19.675,19.45,19.15,19.075
109/04/21,"77,668,150","1,461,721,469",19.1,19.15,18.65,18.7,-0.6,"23,810",18.8,19.3,18.95,18.45,18.3
109/04/22,"59,156,590","1,088,579,270",18.25,18.55,18.15,18.5,-0.2,"17,083",18.425,18.825,18.7,18.3,18.025
109/04/23,"44,084,029","819,356,003",18.55,18.85,18.4,18.55,0.05,"14,184",18.5875,19.0375,18.775,18.325,18.1375
109/04/24,"38,033,501","707,908,041",18.55,18.75,18.5,18.6,0.05,"10,908",18.6125,18.8625,18.725,18.475,18.3625
109/04/27,"50,844,530","964,884,106",18.9,19.2,18.75,19.05,0.45,"11,911",19.0125,19.4625,19.275,18.825,18.5625
