Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/01/02,"4,538,657","85,695,691",18.9,18.95,18.85,18.85,0,"1,506",18.875,18.975,18.9,18.8,18.775
109/01/03,"7,517,182","141,847,492",18.95,18.95,18.8,18.9,0.05,"2,740",18.8875,19.0375,18.975,18.825,18.7375
109/01/06,"6,716,266","126,446,995",18.85,18.9,18.75,18.9,0,"1,922",18.8625,19.0125,18.975,18.825,18.7125
109/01/07,"5,610,981","105,412,249",18.9,18.9,18.75,18.75,-0.15,"1,994",18.7875,18.9375,18.825,18.675,18.6375
109/01/08,"7,526,842","140,445,115",18.7,18.75,18.6,18.6,-0.15,"2,661",18.6375,18.7875,18.675,18.525,18.4875
109/01/09,"5,038,275","94,592,477",18.65,18.85,18.65,18.8,0.2,"1,611",18.775,18.975,18.9,18.7,18.575
109/01/10,"6,968,754","131,021,544",18.9,18.9,18.7,18.75,-0.05,"2,696",18.775,18.975,18.85,18.65,18.575
109/01/13,"7,002,150","131,979,931",18.85,18.9,18.8,18.9,0.15,"2,572",18.875,18.975,18.95,18.85,18.775
109/01/14,"6,880,097","130,043,240",18.9,18.95,18.8,18.95,0.05,"2,213",18.9125,19.0625,19.025,18.875,18.7625
109/01/15,"7,891,995","149,806,155",18.95,19,18.95,19,0.05,"2,676",18.9875,19.0375,19.025,18.975,18.9375
109/01/16,"5,418,904","102,479,900",19,19,18.85,18.95,-0.05,"1,712",18.9375,19.0875,19.025,18.875,18.7875
109/01/17,"8,008,518","151,880,992",19,19,18.9,19,0.05,"2,619",18.975,19.075,19.05,18.95,18.875
109/01/20,"12,012,576","229,641,179",19.05,19.25,19,19.1,0.1,"3,762",19.1125,19.3625,19.225,18.975,18.8625
109/01/30,"28,571,798","526,721,354",18.6,18.65,18.25,18.35,-0.75,"9,185",18.4,18.8,18.55,18.15,18
109/01/31,"14,936,557","275,054,847",18.35,18.6,18.35,18.35,0,"3,854",18.4125,18.6625,18.475,18.225,18.1625
109/02/03,"15,364,419","277,389,404",18.05,18.2,17.9,18.15,-0.2,"4,988",18.1,18.4,18.3,18,17.8
109/02/04,"6,901,231","126,153,518",18.1,18.4,18.1,18.4,0.25,"2,216",18.325,18.625,18.55,18.25,18.025
109/02/05,"5,525,779","101,493,759",18.4,18.45,18.25,18.4,0,"1,845",18.375,18.575,18.5,18.3,18.175
109/02/06,"7,168,299","132,730,187",18.4,18.6,18.4,18.6,0.2,"2,076",18.55,18.75,18.7,18.5,18.35
109/02/07,"5,658,388","104,750,045",18.5,18.55,18.4,18.55,-0.05,"1,817",18.5125,18.6625,18.625,18.475,18.3625
109/02/10,"4,627,670","85,175,025",18.35,18.5,18.3,18.4,-0.15,"1,837",18.4,18.6,18.5,18.3,18.2
109/02/11,"5,094,795","93,958,047",18.4,18.5,18.4,18.4,0,"1,592",18.425,18.525,18.45,18.35,18.325
109/02/12,"8,315,902","153,915,089",18.5,18.55,18.45,18.55,0.15,"2,619",18.525,18.625,18.6,18.5,18.425
109/02/13,"6,431,914","119,254,226",18.55,18.6,18.5,18.5,-0.05,"1,983",18.525,18.625,18.55,18.45,18.425
109/02/14,"12,394,863","230,312,771",18.5,18.65,18.5,18.55,0.05,"3,562",18.5625,18.7125,18.625,18.475,18.4125
109/02/17,"6,691,318","123,855,631",18.55,18.55,18.45,18.55,0,"2,345",18.525,18.625,18.6,18.5,18.425
109/02/18,"11,287,689","207,405,588",18.45,18.5,18.3,18.4,-0.15,"3,598",18.4,18.6,18.5,18.3,18.2
109/02/19,"10,549,984","193,831,631",18.35,18.45,18.3,18.35,-0.05,"3,186",18.3625,18.5125,18.425,18.275,18.2125
109/02/20,"8,569,572","157,511,919",18.45,18.5,18.3,18.4,0.05,"2,621",18.4,18.6,18.5,18.3,18.2
109/02/21,"7,220,327","132,985,961",18.4,18.5,18.35,18.45,0.05,"2,553",18.4375,18.5875,18.525,18.375,18.2875
109/02/24,"8,570,259","157,050,936",18.35,18.4,18.3,18.3,-0.15,"3,428",18.325,18.425,18.35,18.25,18.225
109/02/25,"8,146,652","148,312,159",18.2,18.3,18.1,18.2,-0.1,"2,904",18.2,18.4,18.3,18.1,18
109/02/26,"9,891,764","180,479,288",18.1,18.4,18.05,18.4,0.2,"2,918",18.3125,18.6625,18.575,18.225,17.9625
109/02/27,"19,999,798","367,675,450",18.4,18.45,18.25,18.45,0.05,"4,087",18.4,18.6,18.55,18.35,18.2
109/03/02,"17,178,916","311,855,102",18.1,18.25,18.1,18.1,-0.35,"5,678",18.1375,18.2875,18.175,18.025,17.9875
109/03/03,"9,043,399","164,552,564",18.2,18.3,18.15,18.15,0.05,"2,462",18.1875,18.3375,18.225,18.075,18.0375
109/03/04,"11,931,528","216,710,230",18.1,18.2,18.1,18.2,0.05,"2,950",18.175,18.275,18.25,18.15,18.075
109/03/05,"12,320,082","223,652,472",18.2,18.3,18.1,18.15,-0.05,"3,793",18.175,18.375,18.25,18.05,17.975
