Date,A,B,C,D,E,F,G,H,I,J,K,L,M
109/02/12,"14,634,974","470,423,412",32.05,32.25,32.05,32.1,-0.05,"3,920",32.125,32.325,32.2,32,31.925
109/02/13,"12,914,851","415,225,691",32.1,32.2,32.05,32.2,0.1,"4,249",32.1625,32.3125,32.275,32.125,32.0125
109/02/14,"8,409,184","270,907,970",32.1,32.3,32.05,32.3,0.1,"3,095",32.2375,32.4875,32.425,32.175,31.9875
109/02/17,"16,167,934","523,980,818",32.25,32.55,32.2,32.5,0.2,"5,241",32.4375,32.7875,32.675,32.325,32.0875
109/02/18,"18,789,970","616,102,156",32.45,33.05,32.4,32.9,0.4,"6,359",32.8125,33.4625,33.225,32.575,32.1625
109/02/19,"20,017,482","666,278,130",33,33.45,33,33.45,0.55,"6,812",33.3375,33.7875,33.675,33.225,32.8875
109/02/20,"26,247,503","881,172,429",33.55,33.8,33.2,33.6,0.15,"11,536",33.55,34.15,33.9,33.3,32.95
109/02/21,"23,578,343","786,656,413",33.55,33.65,33.15,33.2,-0.4,"9,201",33.3,33.8,33.45,32.95,32.8
109/02/24,"25,895,438","848,449,212",32.95,32.95,32.6,32.7,-0.5,"10,079",32.7375,33.0875,32.875,32.525,32.3875
109/02/25,"24,682,650","804,683,144",32.35,32.75,32.35,32.7,0,"8,216",32.625,33.025,32.9,32.5,32.225
109/02/26,"31,863,695","1,030,803,164",32.35,32.45,32.25,32.35,-0.35,"7,656",32.35,32.55,32.45,32.25,32.15
109/02/27,"25,961,687","837,418,566",32.3,32.4,32.1,32.35,0,"6,302",32.3,32.6,32.5,32.2,32
109/03/02,"30,538,797","976,686,454",31.65,32.2,31.65,31.95,-0.4,"9,038",31.9375,32.4875,32.225,31.675,31.3875
109/03/03,"23,329,556","752,590,191",32.2,32.45,32.1,32.25,0.3,"8,316",32.2625,32.6125,32.425,32.075,31.9125
109/03/04,"16,059,629","517,473,619",32.1,32.35,32.1,32.35,0.1,"4,252",32.2875,32.5375,32.475,32.225,32.0375
109/03/05,"18,015,449","590,155,952",32.35,32.95,32.35,32.9,0.55,"5,996",32.775,33.375,33.2,32.6,32.175
109/03/06,"31,560,331","1,023,229,245",32.8,32.8,32.2,32.45,-0.45,"11,020",32.475,33.075,32.75,32.15,31.875
109/03/09,"53,794,321","1,709,004,572",31.7,32.15,31.4,31.75,-0.7,"16,052",31.7625,32.5125,32.125,31.375,31.0125
109/03/10,"48,414,443","1,515,807,865",31.1,31.6,31.1,31.35,-0.4,"13,372",31.35,31.85,31.6,31.1,30.85
109/03/11,"33,968,278","1,063,802,171",31.3,31.45,31.2,31.2,-0.15,"9,824",31.2625,31.5125,31.325,31.075,31.0125
109/03/12,"61,293,461","1,857,854,188",30.75,30.85,29.9,30.2,-1,"20,149",30.2875,31.2375,30.675,29.725,29.3375
109/03/13,"95,185,681","2,755,611,024",28.35,30.2,28.05,30,-0.2,"27,628",29.5625,31.7125,31.075,28.925,27.4125
109/03/16,"54,477,197","1,592,797,134",29.1,29.55,29,29,-1,"14,832",29.1375,29.6875,29.275,28.725,28.5875
109/03/17,"72,442,065","2,034,605,492",27.8,28.65,27.6,28,-1,"20,327",28.0625,29.1125,28.525,27.475,27.0125
109/03/18,"47,149,691","1,320,506,700",27.6,28.45,27.6,28,0,"15,541",28.0125,28.8625,28.425,27.575,27.1625
109/03/19,"69,828,242","1,886,289,282",27.5,27.75,26.4,26.4,-1.6,"20,344",26.7375,28.0875,27.075,25.725,25.3875
109/03/20,"63,885,918","1,753,973,120",26.7,28,26.7,27.95,1.55,"17,947",27.65,28.95,28.6,27.3,26.35
109/03/23,"45,775,995","1,232,121,471",26.55,27.2,26.2,27,-0.95,"16,349",26.85,27.85,27.5,26.5,25.85
109/03/24,"39,560,181","1,095,594,226",28.1,28.3,27.35,27.35,0.35,"12,766",27.5875,28.5375,27.825,26.875,26.6375
109/03/25,"34,707,149","973,866,438",27.95,28.35,27.75,27.95,0.6,"12,978",28,28.6,28.25,27.65,27.4
109/03/26,"33,857,040","949,232,916",28.1,28.3,27.8,28.15,0.2,"11,285",28.1,28.6,28.4,27.9,27.6
109/03/27,"30,409,825","869,451,219",28.35,28.8,28.3,28.65,0.5,"10,010",28.6,29.1,28.9,28.4,28.1
109/03/30,"25,237,428","717,517,292",28.3,28.8,27.9,28.65,0,"7,256",28.5,29.4,29.1,28.2,27.6
109/03/31,"26,428,767","753,501,148",28.85,28.9,28.2,28.45,-0.2,"8,375",28.5,29.2,28.8,28.1,27.8
109/04/01,"25,522,455","717,956,401",28.3,28.35,28.05,28.05,-0.4,"10,259",28.125,28.425,28.2,27.9,27.825
109/04/06,"32,576,256","923,653,766",29.05,29.45,28.05,28.45,0.4,"8,888",28.6,30,29.15,27.75,27.2
109/04/07,"33,753,748","961,583,064",28.65,28.75,28.3,28.4,-0.05,"12,583",28.4625,28.9125,28.625,28.175,28.0125
109/04/08,"29,273,218","832,488,549",28.4,28.6,28.35,28.4,0,"10,790",28.4375,28.6875,28.525,28.275,28.1875
109/04/09,"16,699,602","476,469,928",28.4,28.65,28.4,28.5,0.1,"5,076",28.5125,28.7625,28.625,28.375,28.2625
109/04/10,"22,098,752","642,452,080",28.6,29.3,28.55,29.15,0.65,"8,759",29.0375,29.7875,29.525,28.775,28.2875
109/04/13,"21,476,433","615,648,812",28.7,28.9,28.5,28.6,-0.55,"8,596",28.65,29.05,28.8,28.4,28.25
109/04/14,"32,853,368","943,094,272",28.6,28.85,28.55,28.85,0.25,"12,359",28.775,29.075,29,28.7,28.475
109/04/15,"27,811,667","809,585,767",28.9,29.25,28.9,29.2,0.35,"8,896",29.1375,29.4875,29.375,29.025,28.7875
109/04/16,"26,033,212","749,698,544",28.8,28.9,28.6,28.8,-0.4,"8,364",28.775,29.075,28.95,28.65,28.475
109/04/17,"22,082,427","644,952,585",29.05,29.45,29.05,29.05,0.25,"6,826",29.15,29.55,29.25,28.85,28.75
109/04/20,"20,025,296","579,796,446",28.95,29.1,28.75,28.9,-0.15,"6,833",28.9125,29.2625,29.075,28.725,28.5625
109/04/21,"33,094,460","942,635,125",28.85,28.85,28.2,28.35,-0.55,"12,407",28.4375,29.0875,28.675,28.025,27.7875
109/04/22,"23,441,113","662,784,194",28,28.5,28,28.3,-0.05,"10,586",28.275,28.775,28.55,28.05,27.775
109/04/23,"25,997,195","735,949,445",28.2,28.6,28.2,28.3,0,"10,109",28.35,28.75,28.5,28.1,27.95
109/04/24,"24,180,472","682,839,131",28.3,28.35,28.2,28.2,-0.1,"9,977",28.2375,28.3875,28.275,28.125,28.0875
109/04/27,"22,145,272","635,153,829",28.55,28.85,28.35,28.7,0.5,"11,641",28.65,29.15,28.95,28.45,28.15
109/04/28,"27,855,091","815,529,605",29.05,29.45,29,29.45,0.75,"12,271",29.3375,29.7875,29.675,29.225,28.8875
109/04/29,"37,487,108","1,119,393,840",29.8,30.05,29.5,29.95,0.5,"12,475",29.8625,30.4125,30.225,29.675,29.3125
109/04/30,"39,206,740","1,189,426,640",30.05,30.65,30.05,30.1,0.15,"10,511",30.225,30.825,30.4,29.8,29.625
109/05/04,"36,012,972","1,055,546,542",28.7,29.55,28.7,29.35,-0.75,"14,768",29.2375,30.0875,29.775,28.925,28.3875
109/05/05,"20,851,452","620,855,060",29.45,29.95,29.4,29.85,0.5,"7,638",29.7625,30.3125,30.125,29.575,29.2125
109/05/06,"24,088,407","714,237,884",29.85,29.85,29.4,29.55,-0.3,"6,907",29.5875,30.0375,29.775,29.325,29.1375
109/05/07,"24,850,749","736,133,528",29.55,29.85,29.4,29.55,0,"5,741",29.5875,30.0375,29.775,29.325,29.1375
109/05/08,"18,787,381","563,545,544",30,30.15,29.85,30,0.45,"5,576",30,30.3,30.15,29.85,29.7
109/05/11,"20,909,260","634,876,380",30.3,30.5,30.2,30.4,0.4,"7,806",30.375,30.675,30.55,30.25,30.075
109/05/12,"21,153,977","639,646,669",30.35,30.35,30.1,30.3,-0.1,"5,953",30.2625,30.5125,30.425,30.175,30.0125
109/05/13,"16,241,655","492,500,765",30.3,30.45,30.15,30.3,0,"4,257",30.3,30.6,30.45,30.15,30
109/05/14,"24,415,579","737,751,839",30.15,30.35,30.05,30.25,-0.05,"7,159",30.225,30.525,30.4,30.1,29.925
109/05/15,"25,618,479","774,864,610",30.3,30.4,30.1,30.25,0,"5,637",30.25,30.55,30.4,30.1,29.95
109/05/18,"19,846,882","597,311,243",30.1,30.25,30,30.05,-0.2,"6,640",30.0875,30.3375,30.175,29.925,29.8375
109/05/19,"27,628,213","843,021,456",30.6,30.7,30.3,30.55,0.5,"7,405",30.525,30.925,30.75,30.35,30.125
109/05/20,"19,620,699","601,498,555",30.65,30.8,30.55,30.8,0.25,"7,184",30.7375,30.9875,30.925,30.675,30.4875
109/05/21,"15,689,636","484,744,494",30.8,31,30.6,31,0.2,"4,601",30.9,31.3,31.2,30.8,30.5
109/05/22,"20,233,906","618,771,742",30.75,30.9,30.45,30.45,-0.55,"6,453",30.5625,31.0125,30.675,30.225,30.1125
109/05/25,"9,292,308","281,358,062",30.5,30.55,30.1,30.35,-0.1,"3,294",30.3375,30.7875,30.575,30.125,29.8875
109/05/26,"16,443,468","503,881,430",30.7,30.8,30.45,30.65,0.3,"4,135",30.6375,30.9875,30.825,30.475,30.2875
109/05/27,"10,073,700","309,075,752",30.65,30.8,30.6,30.7,0.05,"4,280",30.7,30.9,30.8,30.6,30.5
109/05/28,"20,054,124","612,123,643",30.7,30.75,30.4,30.45,-0.25,"5,434",30.5125,30.8625,30.625,30.275,30.1625
109/05/29,"29,416,131","902,577,810",30.35,30.75,30.3,30.75,0.3,"3,520",30.6375,31.0875,30.975,30.525,30.1875
109/06/01,"18,193,311","562,162,971",30.9,31.05,30.65,30.7,-0.05,"5,363",30.775,31.175,30.9,30.5,30.375
109/06/02,"10,687,719","329,704,821",30.7,30.95,30.7,30.9,0.2,"3,227",30.8625,31.1125,31.025,30.775,30.6125
109/06/03,"25,684,443","803,156,674",31.2,31.5,31.05,31.3,0.4,"8,016",31.2875,31.7375,31.525,31.075,30.8375
109/06/04,"19,353,722","607,784,162",31.5,31.5,31.3,31.4,0.1,"5,746",31.4,31.6,31.5,31.3,31.2
109/06/05,"19,407,931","608,437,905",31.4,31.5,31.2,31.5,0.1,"9,173",31.425,31.725,31.65,31.35,31.125
109/06/08,"23,356,918","739,582,286",31.5,31.8,31.4,31.8,0.3,"6,767",31.7,32.1,32,31.6,31.3
109/06/09,"19,397,281","615,790,125",31.75,31.85,31.55,31.85,0.05,"7,261",31.775,32.075,32,31.7,31.475
109/06/10,"19,388,453","619,929,059",31.85,32.1,31.7,32.1,0.25,"9,046",32,32.4,32.3,31.9,31.6
109/06/11,"21,733,733","694,243,182",32,32.1,31.75,31.8,-0.3,"11,019",31.8625,32.2125,31.975,31.625,31.5125
109/06/12,"26,175,012","820,265,072",31,31.7,30.9,31.5,-0.3,"11,386",31.4,32.2,31.9,31.1,30.6
109/06/15,"15,569,101","489,945,338",31.45,31.65,31.3,31.3,-0.2,"6,410",31.3875,31.7375,31.475,31.125,31.0375
109/06/16,"15,948,364","507,412,683",31.5,32,31.5,31.7,0.4,"7,145",31.725,32.225,31.95,31.45,31.225
109/06/17,"17,111,838","540,216,075",31.55,31.7,31.45,31.7,0,"7,777",31.6375,31.8875,31.825,31.575,31.3875
109/06/18,"16,453,786","519,086,451",31.75,31.75,31.45,31.65,-0.05,"5,844",31.625,31.925,31.8,31.5,31.325
109/06/19,"35,782,161","1,121,143,055",31.55,31.6,31.25,31.25,-0.4,"9,227",31.3375,31.6875,31.425,31.075,30.9875
109/06/22,"18,770,895","585,582,540",31.25,31.45,31.1,31.15,-0.1,"6,055",31.2125,31.5625,31.325,30.975,30.8625
109/06/23,"16,587,444","515,908,649",31.15,31.4,30.9,31.15,0,"5,462",31.15,31.65,31.4,30.9,30.65
109/06/24,"16,333,831","509,961,431",31.25,31.45,31.1,31.25,0.1,"5,270",31.2625,31.6125,31.425,31.075,30.9125
109/06/29,"25,476,186","787,700,803",30.9,31.05,30.85,30.9,-0.35,"10,671",30.925,31.125,31,30.8,30.725
109/06/30,"20,392,078","630,768,046",31,31.1,30.9,30.9,0,"8,141",30.95,31.15,31,30.8,30.75
109/07/01,"16,287,233","509,595,211",30.9,31.5,30.9,31.25,0.35,"7,142",31.225,31.825,31.55,30.95,30.625
109/07/02,"14,326,452","451,354,563",31.25,31.65,31.2,31.55,0.3,"4,948",31.4875,31.9375,31.775,31.325,31.0375
109/07/03,"26,195,532","830,461,780",31.7,31.9,31.55,31.55,0,"7,269",31.6375,31.9875,31.725,31.375,31.2875
109/07/06,"20,135,209","641,221,478",31.6,32,31.55,31.95,0.4,"5,330",31.8625,32.3125,32.175,31.725,31.4125
109/07/07,"25,976,176","829,435,478",32,32.1,31.8,32,0.05,"5,238",31.975,32.275,32.15,31.85,31.675
109/07/08,"18,991,386","608,559,102",31.95,32.15,31.9,32.05,0.05,"7,832",32.0375,32.2875,32.175,31.925,31.7875
109/07/09,"23,309,455","750,561,545",32.1,32.3,32.05,32.25,0.2,"7,205",32.2125,32.4625,32.375,32.125,31.9625
109/07/10,"21,142,314","678,588,048",32.2,32.25,31.9,32,-0.25,"8,192",32.0375,32.3875,32.175,31.825,31.6875
109/07/13,"16,680,078","535,129,171",32.1,32.2,32,32.05,0.05,"5,368",32.075,32.275,32.15,31.95,31.875
109/07/14,"16,139,736","519,148,487",32.1,32.25,32.05,32.2,0.15,"6,066",32.175,32.375,32.3,32.1,31.975
109/07/15,"26,490,947","850,575,856",32.2,32.3,32,32.15,-0.05,"15,998",32.15,32.45,32.3,32,31.85
109/07/16,"27,552,753","881,910,906",32.2,32.25,31.9,32.15,0,"13,268",32.1125,32.4625,32.325,31.975,31.7625
109/07/17,"22,252,625","715,977,613",32.2,32.3,32.05,32.25,0.1,"8,892",32.2125,32.4625,32.375,32.125,31.9625
109/07/20,"27,345,389","883,547,101",32.2,32.5,32.15,32.45,0.2,"7,442",32.3875,32.7375,32.625,32.275,32.0375
109/07/21,"24,149,331","786,065,696",32.5,32.65,32.45,32.55,0.1,"9,063",32.55,32.75,32.65,32.45,32.35
109/07/22,"23,050,302","752,683,928",32.5,32.75,32.45,32.7,0.15,"6,550",32.65,32.95,32.85,32.55,32.35
109/07/23,"18,157,664","593,392,948",32.5,32.8,32.3,32.7,0,"6,303",32.625,33.125,32.95,32.45,32.125
109/07/24,"29,281,866","947,024,579",32.45,32.6,32.1,32.15,-0.55,"7,659",32.25,32.75,32.4,31.9,31.75
109/07/27,"27,541,469","877,026,237",32.1,32.2,31.55,31.6,-0.55,"8,943",31.7375,32.3875,31.925,31.275,31.0875
109/07/28,"24,218,228","765,625,667",31.3,31.8,31.2,31.65,0.05,"10,023",31.575,32.175,31.95,31.35,30.975
109/07/29,"22,135,877","712,191,471",31.6,32.3,31.55,32.2,0.55,"6,749",32.0625,32.8125,32.575,31.825,31.3125
109/07/30,"20,321,389","653,999,335",32.3,32.35,32,32.35,0.15,"4,557",32.2625,32.6125,32.525,32.175,31.9125
109/07/31,"25,818,554","834,595,051",32.4,32.5,32.2,32.35,0,"4,586",32.35,32.65,32.5,32.2,32.05
109/08/03,"25,729,185","824,543,352",32.3,32.3,31.8,32.1,-0.25,"6,958",32.075,32.575,32.35,31.85,31.575
109/08/04,"12,822,064","412,628,974",32.1,32.3,32.1,32.25,0.15,"3,857",32.225,32.425,32.35,32.15,32.025
109/08/05,"17,043,585","549,137,971",32.3,32.3,32.15,32.2,-0.05,"5,644",32.2125,32.3625,32.275,32.125,32.0625
109/08/06,"18,323,152","592,423,802",32.25,32.45,32.2,32.45,0.25,"6,631",32.3875,32.6375,32.575,32.325,32.1375
109/08/07,"29,716,983","965,371,506",32.5,32.6,32.4,32.45,0,"6,914",32.475,32.675,32.55,32.35,32.275
109/08/10,"26,171,198","849,883,835",32.45,32.55,32.3,32.5,0.05,"6,348",32.4625,32.7125,32.625,32.375,32.2125
109/08/11,"28,003,239","909,248,246",32.4,32.5,32.35,32.45,-0.05,"9,936",32.4375,32.5875,32.525,32.375,32.2875
109/08/12,"39,861,561","1,292,145,894",32.45,32.5,32.3,32.35,-0.1,"9,418",32.375,32.575,32.45,32.25,32.175
109/08/13,"90,598,570","2,752,932,807",30.5,30.55,30.1,30.4,X0.00,"35,487",30.3625,30.8125,30.625,30.175,29.9125
109/08/14,"34,089,922","1,025,057,963",30.3,30.3,30,30.05,-0.35,"15,665",30.1,30.4,30.2,29.9,29.8
109/08/17,"32,994,237","988,949,174",30.05,30.1,29.95,30,-0.05,"16,871",30.0125,30.1625,30.075,29.925,29.8625
109/08/18,"28,791,629","862,051,929",30.05,30.05,29.9,29.95,-0.05,"12,177",29.9625,30.1125,30.025,29.875,29.8125
109/08/19,"27,359,691","820,969,684",29.95,30.3,29.9,29.9,-0.05,"13,549",30,30.4,30.1,29.7,29.6
109/08/20,"52,948,391","1,564,634,678",29.9,29.95,29.35,29.4,-0.5,"27,785",29.525,30.125,29.7,29.1,28.925
109/08/21,"23,576,917","696,782,027",29.65,29.8,29.45,29.6,0.2,"11,387",29.6125,29.9625,29.775,29.425,29.2625
109/08/24,"22,428,782","663,362,316",29.7,29.7,29.5,29.6,0,"7,195",29.6,29.8,29.7,29.5,29.4
109/08/25,"31,506,593","931,261,532",29.6,29.65,29.5,29.5,-0.1,"12,319",29.5375,29.6875,29.575,29.425,29.3875
109/08/26,"25,596,908","755,983,684",29.5,29.65,29.5,29.55,0.05,"9,380",29.5625,29.7125,29.625,29.475,29.4125
109/08/27,"24,443,538","720,228,392",29.65,29.7,29.35,29.4,-0.15,"13,178",29.4625,29.8125,29.575,29.225,29.1125
109/08/28,"23,405,789","688,682,742",29.5,29.55,29.35,29.4,0,"9,311",29.425,29.625,29.5,29.3,29.225
109/08/31,"23,068,076","676,109,115",29.55,29.6,29.25,29.25,-0.15,"9,949",29.3375,29.6875,29.425,29.075,28.9875
109/09/01,"48,348,033","1,405,436,098",29.25,29.3,29,29.05,-0.2,"20,254",29.1,29.4,29.2,28.9,28.8
109/09/02,"36,589,022","1,057,249,349",29.2,29.2,28.8,28.9,-0.15,"20,075",28.95,29.35,29.1,28.7,28.55
109/09/03,"23,571,392","679,760,968",28.9,28.95,28.75,28.9,0,"11,061",28.875,29.075,29,28.8,28.675
109/09/04,"38,199,792","1,095,914,352",28.75,28.9,28.6,28.65,-0.25,"17,973",28.7,29,28.8,28.5,28.4
109/09/07,"18,314,770","526,585,730",28.65,28.85,28.6,28.85,0.2,"8,382",28.7875,29.0375,28.975,28.725,28.5375
109/09/08,"16,313,343","470,362,830",28.95,29,28.75,28.85,0,"7,953",28.8625,29.1125,28.975,28.725,28.6125
109/09/09,"20,521,959","588,329,162",28.7,28.85,28.6,28.75,-0.1,"9,849",28.7375,28.9875,28.875,28.625,28.4875
109/09/10,"21,044,031","602,697,716",28.75,28.8,28.6,28.75,0,"9,831",28.725,28.925,28.85,28.65,28.525
109/09/11,"25,629,026","732,822,954",28.7,28.75,28.55,28.65,-0.1,"12,268",28.65,28.85,28.75,28.55,28.45
109/09/14,"16,931,246","484,098,569",28.65,28.7,28.5,28.65,0,"7,232",28.625,28.825,28.75,28.55,28.425
109/09/15,"15,976,051","456,474,686",28.6,28.65,28.55,28.65,0,"8,337",28.625,28.725,28.7,28.6,28.525
109/09/16,"11,950,674","342,454,194",28.65,28.75,28.55,28.75,0.1,"5,607",28.7,28.9,28.85,28.65,28.5
109/09/17,"17,230,024","493,285,699",28.7,28.75,28.55,28.55,-0.2,"8,922",28.6,28.8,28.65,28.45,28.4
109/09/18,"37,872,842","1,079,152,893",28.55,28.6,28.45,28.45,-0.1,"15,060",28.4875,28.6375,28.525,28.375,28.3375
109/09/21,"34,880,072","986,623,221",28.4,28.45,28.2,28.2,-0.25,"17,819",28.2625,28.5125,28.325,28.075,28.0125
109/09/22,"46,203,522","1,290,699,266",28.15,28.15,27.85,27.85,-0.35,"22,656",27.925,28.225,28,27.7,27.625
109/09/23,"48,460,359","1,336,449,097",27.85,27.9,27.5,27.5,-0.35,"29,912",27.6,28,27.7,27.3,27.2
109/09/24,"53,662,033","1,454,075,455",27.3,27.3,27,27,-0.5,"25,032",27.075,27.375,27.15,26.85,26.775
109/09/25,"32,748,327","898,385,913",27.05,27.85,27,27.45,0.45,"15,555",27.4375,28.2875,27.875,27.025,26.5875
109/09/28,"19,270,139","535,846,228",27.65,27.95,27.6,27.9,0.45,"9,273",27.8375,28.1875,28.075,27.725,27.4875
109/09/29,"26,062,037","726,750,986",28.05,28.1,27.7,27.8,-0.1,"9,895",27.85,28.25,28,27.6,27.45
109/09/30,"13,690,927","381,418,906",27.9,27.95,27.8,27.8,0,"4,916",27.8375,27.9875,27.875,27.725,27.6875
109/10/05,"17,398,971","485,179,088",27.9,28.1,27.8,27.8,0,"7,637",27.875,28.175,27.95,27.65,27.575
109/10/06,"16,905,717","471,873,485",28,28,27.85,27.95,0.15,"6,309",27.9375,28.0875,28.025,27.875,27.7875
109/10/07,"10,462,266","292,172,883",28,28,27.85,27.95,0,"4,709",27.9375,28.0875,28.025,27.875,27.7875
109/10/08,"10,348,834","289,121,034",28,28.05,27.9,28,0.05,"4,832",27.9875,28.1375,28.075,27.925,27.8375
109/10/12,"17,725,541","498,070,238",28.05,28.25,27.95,28.25,0.25,"5,813",28.175,28.475,28.4,28.1,27.875
109/10/13,"10,856,573","305,229,889",28.25,28.3,28.05,28.15,-0.1,"5,415",28.1625,28.4125,28.275,28.025,27.9125
109/10/14,"18,788,092","526,623,730",28.1,28.15,28,28,-0.15,"6,389",28.0375,28.1875,28.075,27.925,27.8875
109/10/15,"19,683,577","547,024,192",28,28,27.65,27.75,-0.25,"9,996",27.7875,28.1375,27.925,27.575,27.4375
109/10/16,"13,914,013","386,361,869",27.8,27.85,27.7,27.7,-0.05,"6,564",27.7375,27.8875,27.775,27.625,27.5875
109/10/19,"9,787,323","272,069,093",27.7,27.9,27.7,27.8,0.1,"4,261",27.8,28,27.9,27.7,27.6
109/10/20,"13,524,380","374,957,134",27.8,27.85,27.65,27.7,-0.1,"6,045",27.725,27.925,27.8,27.6,27.525
109/10/21,"14,061,623","389,731,490",27.75,27.8,27.65,27.65,-0.05,"7,528",27.6875,27.8375,27.725,27.575,27.5375
109/10/22,"12,090,360","334,793,268",27.6,27.8,27.6,27.8,0.15,"4,537",27.75,27.95,27.9,27.7,27.55
109/10/23,"11,191,475","310,118,990",27.75,27.8,27.65,27.75,-0.05,"4,719",27.7375,27.8875,27.825,27.675,27.5875
109/10/26,"13,263,458","368,857,709",27.75,27.85,27.7,27.8,0.05,"5,024",27.7875,27.9375,27.875,27.725,27.6375
109/10/27,"16,657,649","461,634,557",27.65,27.8,27.65,27.7,-0.1,"7,179",27.7125,27.8625,27.775,27.625,27.5625
109/10/28,"14,219,238","393,498,978",27.7,27.75,27.6,27.65,-0.05,"8,696",27.6625,27.8125,27.725,27.575,27.5125
109/10/29,"16,136,395","444,580,471",27.6,27.65,27.5,27.5,-0.15,"10,891",27.5375,27.6875,27.575,27.425,27.3875
109/10/30,"18,029,272","497,099,672",27.5,27.75,27.4,27.55,0.05,"6,736",27.5625,27.9125,27.725,27.375,27.2125
109/11/02,"11,553,474","320,262,759",27.65,27.95,27.55,27.95,0.4,"5,886",27.85,28.25,28.15,27.75,27.45
109/11/03,"11,455,144","321,104,086",28,28.1,27.9,28.1,0.15,"5,351",28.05,28.25,28.2,28,27.85
109/11/04,"11,530,627","324,187,819",28.2,28.2,28.05,28.1,0,"5,686",28.1125,28.2625,28.175,28.025,27.9625
109/11/05,"11,672,913","330,982,161",28.2,28.45,28.1,28.4,0.3,"6,006",28.3375,28.6875,28.575,28.225,27.9875
109/11/06,"11,903,560","339,079,242",28.45,28.55,28.4,28.5,0.1,"5,714",28.4875,28.6375,28.575,28.425,28.3375
109/11/09,"16,031,477","460,280,513",28.6,28.8,28.55,28.75,0.25,"5,958",28.7125,28.9625,28.875,28.625,28.4625
109/11/10,"23,611,958","682,669,792",28.85,29,28.75,29,0.25,"8,205",28.9375,29.1875,29.125,28.875,28.6875
109/11/11,"42,231,034","1,243,982,914",29.15,29.7,29.1,29.7,0.7,"14,910",29.55,30.15,30,29.4,28.95
109/11/12,"22,622,919","661,719,867",29.7,29.7,29.05,29.2,-0.5,"8,050",29.2875,29.9375,29.525,28.875,28.6375
109/11/13,"14,959,126","436,875,855",29.2,29.35,29,29.35,0.15,"4,649",29.2625,29.6125,29.525,29.175,28.9125
109/11/16,"21,178,003","621,998,891",29.5,29.55,29.2,29.45,0.1,"6,778",29.4125,29.7625,29.625,29.275,29.0625
109/11/17,"20,044,183","588,610,178",29.5,29.5,29.2,29.45,0,"6,134",29.4,29.7,29.6,29.3,29.1
109/11/18,"19,685,474","581,915,080",29.45,29.65,29.35,29.65,0.2,"7,234",29.575,29.875,29.8,29.5,29.275
