Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/2/25,"36,656,953","1,374,729,359",37.55,37.65,37.25,37.6,-0.1,"13,020",37.525,37.925,37.8,37.4,37.125
2022/2/24,"27,939,337","1,051,165,783",37.8,37.8,37.5,37.7,-0.35,"12,833",37.675,37.975,37.85,37.55,37.375
2022/2/23,"20,383,983","770,305,798",37.6,38.15,37.55,38.05,0.45,"10,218",37.95,38.55,38.35,37.75,37.35
2022/2/22,"33,624,152","1,260,038,502",37.7,37.75,37.25,37.6,-0.4,"19,066",37.55,38.05,37.85,37.35,37.05
2022/2/21,"23,491,419","887,887,362",38,38,37.65,38,-0.1,"14,154",37.9125,38.2625,38.175,37.825,37.5625
2022/2/18,"13,167,836","502,104,204",38.1,38.3,38,38.1,-0.3,"8,459",38.125,38.425,38.25,37.95,37.825
2022/2/17,"14,811,690","566,635,062",38.3,38.4,38.1,38.4,0.2,"7,770",38.325,38.625,38.55,38.25,38.025
2022/2/16,"17,663,660","675,456,527",38.2,38.4,38.05,38.2,0.1,"12,831",38.2125,38.5625,38.375,38.025,37.8625
2022/2/15,"11,632,786","444,094,963",38.3,38.35,38.05,38.1,-0.35,"10,372",38.15,38.45,38.25,37.95,37.85
2022/2/14,"22,318,503","853,563,261",38.45,38.5,38.05,38.45,-0.35,"12,274",38.3625,38.8125,38.675,38.225,37.9125
2022/2/11,"15,837,533","611,970,656",38.5,38.85,38.35,38.8,0.1,"8,885",38.7,39.2,39.05,38.55,38.2
2022/2/10,"19,050,216","731,587,790",38.8,38.8,38.1,38.7,-0.1,"11,934",38.575,39.275,39.05,38.35,37.875
2022/2/9,"24,612,276","955,583,060",38.95,39.1,38.7,38.8,-0.15,"13,451",38.85,39.25,39,38.6,38.45
2022/2/8,"39,614,830","1,533,369,782",38.1,39,38,38.95,0.95,"17,202",38.725,39.725,39.45,38.45,37.725
2022/2/7,"29,567,773","1,110,694,550",37,38,37,38,1.05,"16,357",37.75,38.75,38.5,37.5,36.75
2022/1/26,"13,270,049","490,001,757",36.8,37.2,36.6,36.95,0.05,"6,606",36.925,37.525,37.25,36.65,36.325
2022/1/25,"24,575,262","897,419,173",36.4,36.9,36.3,36.9,0,"10,393",36.75,37.35,37.2,36.6,36.15
2022/1/24,"13,069,053","479,566,727",36.5,36.95,36.35,36.9,0.05,"7,635",36.775,37.375,37.2,36.6,36.175
2022/1/21,"20,046,563","734,420,050",36.75,36.85,36.35,36.85,-0.1,"9,043",36.725,37.225,37.1,36.6,36.225
2022/1/20,"13,381,805","494,182,067",36.8,37.1,36.75,36.95,-0.05,"6,466",36.9375,37.2875,37.125,36.775,36.5875
2022/1/19,"16,421,041","606,533,503",37.05,37.05,36.8,37,-0.25,"11,634",36.9625,37.2125,37.125,36.875,36.7125
2022/1/18,"16,225,860","602,886,013",37.05,37.4,36.8,37.25,0.2,"7,855",37.175,37.775,37.55,36.95,36.575
2022/1/17,"19,354,294","716,464,688",37.3,37.35,36.85,37.05,-0.4,"13,130",37.075,37.575,37.3,36.8,36.575
