Date,A,B,C,D,E,F,G,H,I,J,K,L,M,
2022/2/25,"263,318","5,383,551",20.45,20.55,20.4,20.45,0,157,20.4625,20.6125,20.525,20.375,20.3125
2022/2/24,"404,835","8,320,381",20.65,20.65,20.45,20.45,-0.15,462,20.5,20.7,20.55,20.35,20.3
2022/2/23,"139,178","2,872,968",20.7,20.75,20.6,20.6,0,585,20.6375,20.7875,20.675,20.525,20.4875
2022/2/22,"331,125","6,810,865",20.55,20.7,20.45,20.6,0.05,391,20.5875,20.8375,20.725,20.475,20.3375
2022/2/21,"176,621","3,621,821",20.5,20.55,20.5,20.55,0,155,20.5375,20.5875,20.575,20.525,20.4875
2022/2/18,"163,816","3,361,156",20.45,20.6,20.45,20.55,0.05,122,20.5375,20.6875,20.625,20.475,20.3875
2022/2/17,"294,952","6,048,129",20.55,20.55,20.5,20.5,-0.05,144,20.5125,20.5625,20.525,20.475,20.4625
2022/2/16,"114,578","2,350,695",20.5,20.6,20.45,20.55,0.1,95,20.5375,20.6875,20.625,20.475,20.3875
2022/2/15,"186,539","3,821,030",20.45,20.55,20.45,20.45,0.05,127,20.475,20.575,20.5,20.4,20.375
2022/2/14,"289,920","5,926,251",20.6,20.6,20.35,20.4,-0.1,217,20.4375,20.6875,20.525,20.275,20.1875
2022/2/11,"185,955","3,810,490",20.45,20.55,20.45,20.5,0.05,151,20.5,20.6,20.55,20.45,20.4
2022/2/10,"193,061","3,956,496",20.5,20.55,20.45,20.45,-0.1,150,20.475,20.575,20.5,20.4,20.375
2022/2/9,"227,672","4,664,131",20.5,20.55,20.4,20.55,0.05,178,20.5125,20.6625,20.625,20.475,20.3625
2022/2/8,"207,877","4,254,780",20.5,20.5,20.4,20.5,0,191,20.475,20.575,20.55,20.45,20.375
2022/2/7,"330,626","6,750,544",20.4,20.5,20.3,20.5,0.2,205,20.45,20.65,20.6,20.4,20.25
2022/1/26,"58,164","1,180,628",20.2,20.35,20.2,20.3,0.05,69,20.2875,20.4375,20.375,20.225,20.1375
2022/1/25,"185,825","3,752,842",20.25,20.25,20.15,20.25,-0.05,145,20.225,20.325,20.3,20.2,20.125
2022/1/24,"141,988","2,867,272",20.15,20.3,20.1,20.3,0.05,142,20.25,20.45,20.4,20.2,20.05
2022/1/21,"335,469","6,796,906",20.35,20.35,20.2,20.25,-0.1,186,20.2625,20.4125,20.325,20.175,20.1125
2022/1/20,"137,335","2,797,439",20.5,20.5,20.3,20.35,0,108,20.375,20.575,20.45,20.25,20.175
2022/1/19,"191,130","3,892,808",20.5,20.5,20.35,20.35,-0.05,86,20.3875,20.5375,20.425,20.275,20.2375
2022/1/18,"208,457","4,256,250",20.3,20.5,20.3,20.4,0.1,103,20.4,20.6,20.5,20.3,20.2
2022/1/17,"335,808","6,831,034",20.4,20.5,20.25,20.3,-0.1,136,20.3375,20.5875,20.425,20.175,20.0875
